-8.832499999999999574e+00 1.545687500000000014e+01 -4.945999999999999730e+00
-8.832499999999999574e+00 1.490484374999999773e+01 -4.945999999999999730e+00
-1.269671874999999872e+01 2.760156250000000000e+01 -3.297333333333332561e+00
-1.269671874999999872e+01 2.760156250000000000e+01 -2.472999999999998977e+00
-1.269671874999999872e+01 2.760156250000000000e+01 -4.945999999999999730e+00
-1.269671874999999872e+01 2.760156250000000000e+01 -5.770333333333335091e+00
-1.269671874999999872e+01 2.704953125000000114e+01 -4.945999999999999730e+00
-1.269671874999999872e+01 2.704953125000000114e+01 -5.770333333333335091e+00
-1.159265625000000099e+01 2.539343749999999744e+01 -7.418999999999998707e+00
-1.159265625000000099e+01 2.594546874999999631e+01 -7.418999999999998707e+00
-7.728437499999998295e+00 1.545687500000000014e+01 -2.472999999999998977e+00
-7.728437499999998295e+00 1.600890624999999901e+01 -3.297333333333332561e+00
-7.728437499999998295e+00 1.600890624999999901e+01 -2.472999999999998977e+00
-1.048859374999999972e+01 1.766499999999999915e+01 -1.154066666666666485e+01
-1.048859374999999972e+01 2.318531249999999844e+01 -1.071633333333333660e+01
-1.048859374999999972e+01 1.545687500000000014e+01 -6.594666666666666899e+00
-1.048859374999999972e+01 1.545687500000000014e+01 -7.418999999999998707e+00
-1.048859374999999972e+01 2.263328124999999957e+01 -1.071633333333333660e+01
-1.048859374999999972e+01 2.428937499999999972e+01 -9.892000000000001236e+00
-1.048859374999999972e+01 2.208124999999999716e+01 -1.071633333333333660e+01
-1.048859374999999972e+01 1.490484374999999773e+01 -7.418999999999998707e+00
-1.048859374999999972e+01 1.490484374999999773e+01 -9.067666666666665876e+00
-1.048859374999999972e+01 1.490484374999999773e+01 -8.243333333333334068e+00
-1.048859374999999972e+01 2.373734375000000085e+01 -1.071633333333333660e+01
-9.384531249999998437e+00 1.545687500000000014e+01 -5.770333333333335091e+00
-9.384531249999998437e+00 1.490484374999999773e+01 -4.945999999999999730e+00
-9.384531249999998437e+00 1.490484374999999773e+01 -5.770333333333335091e+00
-1.324875000000000114e+01 2.760156250000000000e+01 -3.297333333333332561e+00
-1.324875000000000114e+01 2.760156250000000000e+01 -4.945999999999999730e+00
-1.324875000000000114e+01 2.760156250000000000e+01 -4.121666666666667922e+00
-8.280468750000000711e+00 1.545687500000000014e+01 -2.472999999999998977e+00
-8.280468750000000711e+00 1.545687500000000014e+01 -4.945999999999999730e+00
-8.280468750000000711e+00 1.490484374999999773e+01 -2.472999999999998977e+00
-8.280468750000000711e+00 1.600890624999999901e+01 -3.297333333333332561e+00
-8.280468750000000711e+00 1.600890624999999901e+01 -2.472999999999998977e+00
-1.214468749999999986e+01 2.760156250000000000e+01 -1.648666666666667169e+00
-1.214468749999999986e+01 2.760156250000000000e+01 -2.472999999999998977e+00
-1.214468749999999986e+01 2.704953125000000114e+01 -6.594666666666666899e+00
-1.214468749999999986e+01 2.704953125000000114e+01 -5.770333333333335091e+00
-1.214468749999999986e+01 2.649749999999999872e+01 -6.594666666666666899e+00
-1.214468749999999986e+01 2.594546874999999631e+01 -6.594666666666666899e+00
-1.214468749999999986e+01 2.594546874999999631e+01 -7.418999999999998707e+00
-1.104062499999999858e+01 1.766499999999999915e+01 -1.154066666666666485e+01
-1.104062499999999858e+01 2.152921874999999829e+01 -1.071633333333333660e+01
-1.104062499999999858e+01 2.152921874999999829e+01 -1.154066666666666485e+01
-1.104062499999999858e+01 2.539343749999999744e+01 -7.418999999999998707e+00
-1.104062499999999858e+01 2.539343749999999744e+01 -9.067666666666665876e+00
-1.104062499999999858e+01 2.539343749999999744e+01 -8.243333333333334068e+00
-1.104062499999999858e+01 1.932109374999999929e+01 -1.154066666666666485e+01
-1.104062499999999858e+01 1.711296875000000028e+01 -1.071633333333333660e+01
-1.104062499999999858e+01 1.711296875000000028e+01 -1.154066666666666485e+01
-1.104062499999999858e+01 1.545687500000000014e+01 -9.892000000000001236e+00
-1.104062499999999858e+01 2.097718749999999943e+01 -1.154066666666666485e+01
-1.104062499999999858e+01 2.484140624999999858e+01 -9.067666666666665876e+00
-1.104062499999999858e+01 1.435281249999999886e+01 -9.892000000000001236e+00
-1.104062499999999858e+01 1.435281249999999886e+01 -9.067666666666665876e+00
-1.104062499999999858e+01 1.876906250000000043e+01 -1.154066666666666485e+01
-1.104062499999999858e+01 1.656093749999999787e+01 -1.071633333333333660e+01
-1.104062499999999858e+01 1.656093749999999787e+01 -9.892000000000001236e+00
-1.104062499999999858e+01 2.042515625000000057e+01 -1.154066666666666485e+01
-1.104062499999999858e+01 2.428937499999999972e+01 -9.892000000000001236e+00
-1.104062499999999858e+01 2.428937499999999972e+01 -9.067666666666665876e+00
-1.104062499999999858e+01 1.821703124999999801e+01 -1.154066666666666485e+01
-1.104062499999999858e+01 2.208124999999999716e+01 -1.071633333333333660e+01
-1.104062499999999858e+01 1.490484374999999773e+01 -9.892000000000001236e+00
-1.104062499999999858e+01 1.490484374999999773e+01 -9.067666666666665876e+00
-1.104062499999999858e+01 1.490484374999999773e+01 -8.243333333333334068e+00
-1.104062499999999858e+01 1.600890624999999901e+01 -9.892000000000001236e+00
-1.104062499999999858e+01 1.987312499999999815e+01 -1.154066666666666485e+01
-9.936562500000000853e+00 1.545687500000000014e+01 -6.594666666666666899e+00
-9.936562500000000853e+00 1.545687500000000014e+01 -5.770333333333335091e+00
-9.936562500000000853e+00 2.428937499999999972e+01 -1.071633333333333660e+01
-9.936562500000000853e+00 2.428937499999999972e+01 -9.892000000000001236e+00
-9.936562500000000853e+00 1.490484374999999773e+01 -6.594666666666666899e+00
-9.936562500000000853e+00 2.373734375000000085e+01 -1.071633333333333660e+01
