15.365,27.888
15.296,27.938
15.227,27.984
15.158,28.024
15.089,28.061
15.02,28.094
14.951,28.125
14.882,28.153
14.813,28.18
14.745,28.207
14.676,28.234
14.607,28.261
14.538,28.298
14.469,28.332
14.4,28.365
14.331,28.405
14.262,28.442
14.193,28.482
14.124,28.53
14.056,28.582
13.987,28.635
13.918,28.687
13.849,28.737
13.78,28.789
13.711,28.841
13.642,28.899
13.573,28.952
13.504,29.002
13.435,29.049
13.367,29.094
13.298,29.138
13.229,29.187
13.16,29.235
13.091,29.283
13.022,29.329
12.953,29.379
12.884,29.422
12.815,29.467
12.743,29.511
12.672,29.548
12.603,29.583
12.536,29.62
12.471,29.658
12.406,29.701
12.343,29.742
12.277,29.788
12.213,29.833
12.152,29.882
12.092,29.931
12.034,29.983
11.977,30.045
11.92,30.11
11.863,30.174
11.805,30.242
11.747,30.307
11.688,30.375
11.626,30.44
11.563,30.506
11.492,30.568
11.427,30.63
11.363,30.691
11.3,30.753
11.236,30.815
11.168,30.877
11.101,30.941
11.035,31.005
10.975,31.07
10.913,31.137
10.854,31.206
10.799,31.277
10.745,31.349
10.693,31.418
10.641,31.487
10.59,31.556
10.538,31.625
10.477,31.698
10.411,31.768
10.343,31.837
10.275,31.908
10.216,31.975
10.165,32.043
10.122,32.11
10.089,32.171
10.066,32.226
10.061,32.281
10.068,32.333
10.089,32.379
10.121,32.424
10.169,32.466
10.229,32.505
10.299,32.541
10.374,32.57
10.454,32.597
10.534,32.628
10.611,32.655
10.68,32.685
10.748,32.705
10.817,32.721
10.886,32.734
10.955,32.74
11.024,32.744
11.093,32.742
11.162,32.733
11.231,32.724
11.3,32.716
11.368,32.705
11.437,32.696
11.506,32.689
11.575,32.679
11.644,32.669
11.713,32.657
11.782,32.645
11.851,32.639
11.92,32.637
11.989,32.627
12.057,32.622
12.126,32.615
12.195,32.61
12.264,32.606
12.333,32.604
12.402,32.608
12.471,32.612
12.54,32.615
12.609,32.619
12.678,32.622
12.746,32.631
12.815,32.638
12.884,32.637
12.953,32.638
13.022,32.634
13.091,32.625
13.16,32.612
13.229,32.595
13.298,32.576
13.367,32.553
13.435,32.531
13.504,32.516
13.573,32.505
13.642,32.498
13.711,32.494
13.78,32.491
13.849,32.479
13.918,32.466
13.987,32.452
14.056,32.432
14.124,32.412
14.193,32.386
14.262,32.357
14.331,32.324
14.4,32.283
14.469,32.232
14.538,32.178
14.607,32.122
14.676,32.06
14.745,32
14.813,31.941
14.882,31.891
14.951,31.842
15.02,31.792
15.089,31.737
15.158,31.681
15.227,31.625
15.3,31.573
15.37,31.519
15.439,31.464
15.51,31.412
15.577,31.359
15.641,31.305
15.706,31.248
15.771,31.188
15.834,31.125
15.889,31.063
15.943,30.999
15.993,30.932
16.04,30.867
16.078,30.802
16.113,30.735
16.146,30.666
16.171,30.595
16.196,30.523
16.216,30.454
16.233,30.385
16.255,30.316
16.272,30.247
16.289,30.178
16.313,30.109
16.335,30.04
16.361,29.971
16.392,29.903
16.426,29.834
16.463,29.761
16.501,29.69
16.547,29.622
16.597,29.551
16.649,29.484
16.702,29.419
16.761,29.354
16.822,29.293
16.883,29.232
16.949,29.177
17.016,29.125
17.089,29.077
17.162,29.031
17.232,28.987
17.303,28.944
17.373,28.9
17.439,28.851
17.502,28.799
17.558,28.744
17.606,28.691
17.644,28.634
17.67,28.581
17.684,28.527
17.685,28.474
17.673,28.428
17.649,28.384
17.613,28.343
17.566,28.311
17.512,28.283
17.451,28.27
17.387,28.26
17.316,28.253
17.24,28.248
17.166,28.244
17.091,28.241
17.018,28.239
16.949,28.233
16.88,28.225
16.812,28.218
16.743,28.211
16.674,28.199
16.605,28.19
16.536,28.179
16.467,28.166
16.398,28.153
16.329,28.139
16.26,28.129
16.192,28.118
16.123,28.11
16.054,28.101
15.985,28.089
15.916,28.075
15.847,28.061
15.778,28.044
15.709,28.026
15.64,28.006
15.571,27.983
15.502,27.959
15.434,27.932
15.365,27.902
